Production_Date,Production_Level,Location,Product_Type,Is_Outlier
01-01-2021,3.903300065,North America,Associated Natural Gas Liquids,FALSE
02-01-2021,59377,Africa,Crude Oil,FALSE
03-01-2021,58.83500265,Africa,Natural Gas,FALSE
04-01-2021,32110,Africa,Crude Oil,FALSE
05-01-2021,91.43546305,Europe,Natural Gas,FALSE
06-01-2021,9393.043723,Europe,Associated Natural Gas Liquids,FALSE
07-01-2021,52.92817593,Asia Pacific,Natural Gas,FALSE
08-01-2021,77.81276126,Africa,Natural Gas,FALSE
10-01-2021,18.0584156,Africa,Associated Natural Gas Liquids,FALSE
11-01-2021,40774,Africa,Crude Oil,FALSE
12-01-2021,12.6122338,Asia Pacific,Natural Gas,FALSE
13-01-2021,13.90369582,Africa,Associated Natural Gas Liquids,FALSE
15-01-2021,86560,Europe,Crude Oil,TRUE
16-01-2021,56645,Europe,Crude Oil,FALSE
17-01-2021,13.59699538,Middle East,Associated Natural Gas Liquids,FALSE
18-01-2021,9.143642624,Africa,Associated Natural Gas Liquids,FALSE
19-01-2021,11590,Asia Pacific,Crude Oil,FALSE
20-01-2021,1,Africa,Natural Gas,FALSE
22-01-2021,77.68088412,Africa,Natural Gas,FALSE
23-01-2021,85.14198234,Africa,Natural Gas,FALSE
24-01-2021,75702,Middle East,Crude Oil,TRUE
26-01-2021,1.764904613,Middle East,Associated Natural Gas Liquids,FALSE
27-01-2021,31130,Middle East,Crude Oil,FALSE
28-01-2021,9393.043723,North America,Associated Natural Gas Liquids,FALSE
29-01-2021,70.25129602,Europe,Natural Gas,FALSE
30-01-2021,65952,Asia Pacific,Crude Oil,FALSE
31-01-2021,25.1010229,Europe,Natural Gas,FALSE
01-02-2021,14.64878734,North America,Associated Natural Gas Liquids,FALSE
02-02-2021,19.72888747,Middle East,Natural Gas,FALSE
03-02-2021,9393.043723,Africa,Natural Gas,FALSE
04-02-2021,94.73235387,North America,Natural Gas,FALSE
05-02-2021,82607,North America,Crude Oil,TRUE
06-02-2021,96382,Asia Pacific,Crude Oil,TRUE
08-02-2021,15.87007158,Asia Pacific,Associated Natural Gas Liquids,FALSE
09-02-2021,9.139182251,Asia Pacific,Associated Natural Gas Liquids,FALSE
10-02-2021,2000,Asia Pacific,Crude Oil,FALSE
11-02-2021,60057,Africa,Crude Oil,FALSE
12-02-2021,61822,Asia Pacific,Crude Oil,FALSE
13-02-2021,17.93992528,Africa,Associated Natural Gas Liquids,FALSE
14-02-2021,3.906831833,North America,Associated Natural Gas Liquids,FALSE
15-02-2021,10.91318819,Asia Pacific,Associated Natural Gas Liquids,FALSE
16-02-2021,16.35578516,Europe,Associated Natural Gas Liquids,FALSE
17-02-2021,51.83863945,Europe,Natural Gas,FALSE
